Location,FIPS,Mortality Rate 1980,Mortality Rate 1985,Mortality Rate 1990,Mortality Rate 1995,Mortality Rate 2000,Mortality Rate 2005,Mortality Rate 2010,Mortality Rate 2014
"Swain County, North Carolina",37173,"15.56 (13.42, 18.02)","16.62 (14.37, 18.81)","17.42 (15.30, 19.84)","17.77 (15.35, 20.15)","16.53 (14.32, 18.59)","18.37 (16.05, 20.66)","19.44 (17.19, 21.71)","20.54 (18.09, 23.14)"
"Transylvania County, North Carolina",37175,"13.27 (11.87, 14.76)","13.50 (12.26, 14.82)","14.05 (12.83, 15.35)","14.34 (12.97, 15.73)","13.70 (12.49, 14.83)","15.15 (13.90, 16.38)","15.65 (14.40, 16.97)","16.62 (15.12, 17.99)"
"Tyrrell County, North Carolina",37177,"11.03 (9.21, 12.81)","11.29 (9.59, 13.03)","10.68 (8.75, 12.36)","10.91 (9.43, 12.52)","10.68 (9.09, 12.35)","11.36 (9.32, 13.33)","11.80 (9.95, 13.71)","11.79 (9.92, 13.83)"
"Union County, North Carolina",37179,"12.96 (11.60, 14.20)","12.99 (11.85, 14.11)","12.66 (11.51, 13.75)","12.00 (10.91, 13.04)","11.10 (10.28, 11.96)","10.62 (9.79, 11.45)","11.25 (10.43, 12.02)","10.97 (10.14, 11.74)"
"Vance County, North Carolina",37181,"12.37 (10.42, 14.33)","13.10 (11.29, 14.91)","13.33 (11.47, 15.23)","12.57 (10.77, 14.38)","11.95 (10.36, 13.71)","13.38 (11.34, 15.29)","13.53 (11.45, 15.44)","14.17 (11.96, 16.33)"
"Wake County, North Carolina",37183,"13.89 (12.76, 15.08)","12.50 (11.61, 13.36)","11.61 (10.84, 12.34)","9.98 (9.29, 10.63)","8.89 (8.33, 9.43)","8.93 (8.25, 9.55)","8.80 (8.31, 9.30)","9.59 (9.00, 10.15)"
"Warren County, North Carolina",37185,"13.54 (11.39, 15.77)","13.32 (11.44, 15.21)","13.68 (11.71, 15.62)","12.76 (10.86, 14.62)","11.82 (10.21, 13.44)","12.56 (10.78, 14.32)","12.56 (10.96, 14.15)","12.99 (11.26, 14.71)"
"Washington County, North Carolina",37187,"13.12 (11.22, 15.11)","12.76 (11.08, 14.28)","12.49 (10.84, 14.14)","11.80 (10.27, 13.40)","10.97 (9.55, 12.37)","11.21 (9.58, 12.75)","11.49 (10.06, 13.06)","11.91 (10.34, 13.43)"
"Watauga County, North Carolina",37189,"15.51 (14.15, 16.91)","15.32 (14.09, 16.57)","16.47 (15.20, 17.70)","15.44 (14.36, 16.68)","14.28 (13.29, 15.36)","15.13 (13.92, 16.33)","15.18 (14.07, 16.35)","16.27 (14.95, 17.59)"
"Wayne County, North Carolina",37191,"13.53 (11.96, 15.10)","13.86 (12.44, 15.36)","12.67 (11.29, 13.99)","11.84 (10.64, 13.03)","11.26 (10.10, 12.38)","12.03 (10.74, 13.25)","12.42 (11.30, 13.57)","12.05 (10.80, 13.33)"
"Wilkes County, North Carolina",37193,"17.31 (15.64, 18.96)","16.80 (15.30, 18.20)","16.79 (15.44, 18.18)","16.47 (15.14, 17.74)","15.47 (14.34, 16.68)","16.71 (15.33, 18.01)","17.24 (15.99, 18.55)","18.05 (16.63, 19.49)"
"Wilson County, North Carolina",37195,"17.35 (15.30, 19.43)","17.79 (15.76, 19.73)","15.67 (13.82, 17.32)","13.66 (12.25, 15.14)","12.90 (11.48, 14.18)","12.31 (10.80, 13.62)","12.56 (11.23, 13.76)","12.32 (10.83, 13.74)"
"Yadkin County, North Carolina",37197,"15.11 (13.55, 16.67)","15.97 (14.63, 17.47)","15.60 (14.27, 16.92)","15.11 (13.80, 16.39)","14.50 (13.43, 15.63)","15.11 (13.95, 16.33)","15.88 (14.69, 17.16)","16.94 (15.55, 18.46)"
"Yancey County, North Carolina",37199,"12.41 (10.78, 14.06)","13.14 (11.75, 14.67)","13.91 (12.44, 15.43)","13.98 (12.49, 15.48)","13.77 (12.34, 15.16)","14.99 (13.31, 16.59)","16.08 (14.52, 17.78)","17.07 (15.34, 18.91)"
North Dakota,38,"11.71 (11.19, 12.25)","12.30 (11.90, 12.71)","12.91 (12.52, 13.30)","13.43 (12.99, 13.87)","12.55 (12.14, 12.94)","13.96 (13.51, 14.38)","14.95 (14.47, 15.47)","16.23 (15.54, 16.87)"
"Adams County, North Dakota",38001,"11.42 (10.00, 13.05)","11.83 (10.35, 13.35)","12.58 (11.13, 14.15)","12.75 (11.24, 14.35)","11.83 (10.34, 13.47)","12.70 (11.15, 14.46)","13.76 (11.88, 16.00)","14.86 (12.65, 17.33)"
"Barnes County, North Dakota",38003,"11.99 (10.67, 13.43)","12.60 (11.29, 13.99)","13.75 (12.36, 15.15)","14.42 (13.00, 15.88)","13.56 (12.13, 14.99)","14.73 (13.28, 16.31)","16.05 (14.32, 17.79)","17.37 (15.56, 19.47)"
"Benson County, North Dakota",38005,"17.76 (15.41, 20.18)","19.64 (17.11, 22.11)","22.11 (19.15, 24.88)","24.75 (21.33, 28.07)","23.87 (20.79, 26.96)","26.75 (23.37, 30.02)","30.37 (26.47, 34.40)","32.15 (27.65, 36.45)"
"Billings County, North Dakota",38007,"8.24 (6.65, 9.97)","8.97 (7.24, 10.82)","9.34 (7.64, 11.21)","9.89 (8.20, 11.91)","9.11 (7.52, 11.09)","9.58 (7.90, 11.73)","10.33 (8.48, 12.84)","11.14 (9.00, 14.02)"
"Bottineau County, North Dakota",38009,"11.74 (10.20, 13.24)","12.11 (10.61, 13.65)","13.31 (11.82, 14.92)","13.52 (12.08, 15.27)","12.45 (10.99, 13.97)","13.82 (12.16, 15.47)","14.59 (12.69, 16.66)","15.41 (13.33, 17.76)"
"Bowman County, North Dakota",38011,"12.28 (10.56, 14.19)","12.38 (10.79, 14.21)","13.14 (11.59, 14.98)","13.48 (11.80, 15.52)","12.20 (10.67, 13.87)","13.07 (11.27, 15.00)","13.76 (11.86, 15.90)","14.49 (12.38, 17.02)"
"Burke County, North Dakota",38013,"14.89 (12.74, 17.14)","16.21 (14.08, 18.50)","18.56 (16.11, 20.99)","19.31 (16.95, 21.95)","18.70 (16.31, 21.25)","20.99 (18.05, 24.20)","22.97 (19.49, 26.80)","24.55 (20.68, 28.99)"
"Burleigh County, North Dakota",38015,"11.07 (10.15, 12.15)","11.45 (10.57, 12.36)","12.49 (11.54, 13.47)","12.94 (11.97, 13.94)","12.49 (11.61, 13.44)","13.89 (12.79, 14.97)","14.80 (13.77, 15.89)","16.85 (15.56, 18.16)"
"Cass County, North Dakota",38017,"11.23 (10.38, 12.15)","11.76 (10.96, 12.62)","11.55 (10.76, 12.31)","11.87 (11.06, 12.70)","10.79 (10.06, 11.59)","11.96 (11.17, 12.78)","12.50 (11.66, 13.36)","13.46 (12.50, 14.44)"
"Cavalier County, North Dakota",38019,"13.43 (11.66, 15.34)","13.76 (12.14, 15.57)","14.67 (12.94, 16.47)","15.11 (13.37, 17.03)","14.05 (12.40, 15.85)","15.29 (13.41, 17.42)","16.10 (13.88, 18.59)","16.62 (14.15, 19.43)"
"Dickey County, North Dakota",38021,"10.72 (9.36, 12.07)","10.76 (9.52, 12.10)","11.24 (9.97, 12.69)","11.49 (10.23, 12.94)","10.33 (9.13, 11.70)","11.00 (9.66, 12.50)","11.47 (10.06, 13.16)","11.87 (10.12, 13.75)"
"Divide County, North Dakota",38023,"13.33 (11.16, 15.62)","14.11 (11.90, 16.23)","15.20 (13.10, 17.43)","15.82 (13.61, 18.10)","15.18 (13.10, 17.42)","16.98 (14.32, 19.60)","18.03 (15.14, 21.04)","18.75 (15.41, 22.12)"
"Dunn County, North Dakota",38025,"13.73 (11.88, 15.71)","14.44 (12.63, 16.36)","15.38 (13.64, 17.27)","15.82 (13.92, 17.88)","14.45 (12.76, 16.38)","16.13 (14.09, 18.26)","17.33 (15.05, 19.89)","17.75 (15.36, 20.61)"
"Eddy County, North Dakota",38027,"13.37 (11.45, 15.44)","14.28 (12.35, 16.43)","15.64 (13.63, 17.92)","16.66 (14.42, 19.11)","16.13 (13.87, 18.53)","17.60 (15.16, 20.26)","19.09 (16.31, 22.15)","20.84 (17.64, 24.52)"
"Emmons County, North Dakota",38029,"14.22 (12.44, 16.08)","14.79 (13.08, 16.64)","16.26 (14.41, 18.20)","17.22 (15.22, 19.26)","15.67 (13.80, 17.59)","17.46 (15.36, 19.81)","18.54 (16.21, 21.08)","19.65 (16.86, 22.74)"
"Foster County, North Dakota",38031,"12.18 (10.32, 14.12)","13.07 (11.20, 15.03)","14.24 (12.30, 16.29)","14.66 (12.72, 16.65)","13.61 (11.73, 15.56)","15.26 (13.07, 17.71)","16.13 (13.67, 18.77)","17.29 (14.48, 20.28)"
"Golden Valley County, North Dakota",38033,"12.49 (10.61, 14.74)","12.99 (11.12, 15.04)","14.06 (12.10, 16.26)","14.48 (12.44, 16.81)","13.15 (11.23, 15.25)","14.81 (12.48, 17.52)","15.75 (12.99, 18.64)","16.54 (13.45, 19.87)"
"Grand Forks County, North Dakota",38035,"9.77 (8.94, 10.75)","10.71 (9.86, 11.60)","10.78 (9.91, 11.60)","10.91 (10.09, 11.78)","10.60 (9.80, 11.46)","11.40 (10.56, 12.27)","12.57 (11.61, 13.63)","13.02 (12.00, 14.12)"
"Grant County, North Dakota",38037,"11.56 (9.91, 13.38)","12.05 (10.47, 13.73)","13.25 (11.59, 15.08)","13.92 (12.12, 15.80)","12.84 (11.22, 14.72)","14.06 (12.13, 16.25)","15.32 (13.05, 17.73)","16.18 (13.67, 18.94)"
"Griggs County, North Dakota",38039,"10.74 (9.16, 12.41)","11.16 (9.66, 12.78)","11.98 (10.46, 13.66)","12.66 (11.06, 14.44)","11.78 (10.17, 13.53)","12.66 (10.91, 14.59)","13.78 (11.77, 15.81)","14.68 (12.49, 17.19)"
"Hettinger County, North Dakota",38041,"10.40 (8.83, 12.10)","10.47 (9.02, 11.99)","10.88 (9.38, 12.44)","11.06 (9.54, 12.72)","10.02 (8.59, 11.56)","10.12 (8.53, 11.74)","10.59 (8.93, 12.36)","11.30 (9.36, 13.45)"
"Kidder County, North Dakota",38043,"10.68 (9.27, 12.32)","11.10 (9.57, 12.72)","12.14 (10.53, 13.87)","13.08 (11.29, 14.90)","11.85 (10.27, 13.63)","13.23 (11.41, 15.26)","13.88 (11.76, 16.13)","14.64 (12.17, 17.43)"
"LaMoure County, North Dakota",38045,"10.77 (9.37, 12.34)","10.95 (9.55, 12.45)","11.82 (10.40, 13.44)","12.15 (10.62, 13.78)","11.06 (9.67, 12.64)","11.85 (10.28, 13.48)","12.46 (10.76, 14.41)","12.86 (10.84, 14.99)"
"Logan County, North Dakota",38047,"9.79 (8.27, 11.49)","10.21 (8.70, 11.88)","10.98 (9.33, 12.80)","11.44 (9.65, 13.26)","10.25 (8.67, 12.09)","11.34 (9.54, 13.31)","12.48 (10.31, 15.11)","13.06 (10.51, 16.10)"
"McHenry County, North Dakota",38049,"11.95 (10.53, 13.61)","12.69 (11.32, 14.21)","14.06 (12.53, 15.65)","14.64 (12.98, 16.26)","13.76 (12.15, 15.41)","15.40 (13.52, 17.26)","16.32 (14.26, 18.53)","17.71 (15.22, 20.24)"
"McIntosh County, North Dakota",38051,"13.12 (11.41, 14.94)","13.60 (11.92, 15.36)","14.25 (12.52, 16.10)","14.78 (12.98, 16.76)","12.84 (11.16, 14.61)","14.08 (12.17, 16.00)","15.36 (13.19, 17.80)","15.93 (13.60, 18.57)"
"McKenzie County, North Dakota",38053,"16.37 (14.34, 18.35)","17.22 (15.40, 19.24)","19.20 (17.17, 21.31)","20.71 (18.57, 23.03)","19.94 (17.99, 22.08)","22.07 (19.78, 24.66)","24.04 (21.47, 27.15)","24.67 (21.85, 27.96)"
"McLean County, North Dakota",38055,"11.59 (10.41, 12.91)","12.56 (11.25, 13.92)","13.71 (12.37, 15.17)","14.57 (13.21, 16.12)","13.62 (12.34, 14.98)","15.53 (13.92, 17.10)","16.90 (15.17, 18.91)","18.24 (16.09, 20.45)"
"Mercer County, North Dakota",38057,"13.39 (11.88, 15.13)","13.89 (12.46, 15.49)","14.56 (13.13, 16.07)","15.44 (13.91, 17.10)","14.67 (13.25, 16.21)","16.41 (14.80, 18.35)","17.70 (15.82, 19.96)","19.16 (16.95, 21.60)"
"Morton County, North Dakota",38059,"12.26 (11.14, 13.58)","13.06 (11.93, 14.37)","14.43 (13.20, 15.72)","14.85 (13.66, 16.09)","13.65 (12.58, 14.72)","15.07 (13.79, 16.32)","16.31 (15.03, 17.65)","17.18 (15.71, 18.79)"
"Mountrail County, North Dakota",38061,"15.49 (13.56, 17.49)","16.32 (14.55, 18.16)","17.89 (16.03, 19.93)","18.82 (16.81, 20.92)","18.11 (16.34, 20.01)","20.63 (18.41, 22.96)","22.64 (20.19, 25.34)","22.45 (19.81, 25.21)"
"Nelson County, North Dakota",38063,"11.84 (10.30, 13.50)","12.32 (10.86, 14.02)","13.53 (11.99, 15.37)","14.02 (12.35, 15.76)","13.17 (11.47, 14.87)","14.34 (12.47, 16.23)","15.53 (13.32, 17.83)","16.82 (14.30, 19.30)"
"Oliver County, North Dakota",38065,"11.10 (9.17, 13.15)","11.36 (9.54, 13.25)","12.31 (10.54, 14.46)","12.97 (11.05, 15.22)","11.87 (10.01, 13.96)","13.00 (10.91, 15.46)","14.07 (11.53, 16.76)","15.10 (12.41, 18.33)"
"Pembina County, North Dakota",38067,"12.21 (10.66, 13.93)","12.74 (11.24, 14.37)","13.74 (12.16, 15.34)","14.81 (13.26, 16.59)","13.56 (12.15, 15.22)","15.69 (13.99, 17.46)","16.45 (14.54, 18.59)","17.90 (15.73, 20.38)"
"Pierce County, North Dakota",38069,"10.54 (9.20, 11.95)","11.08 (9.76, 12.49)","12.01 (10.60, 13.55)","12.59 (11.20, 14.26)","11.71 (10.30, 13.22)","13.42 (11.70, 15.27)","14.60 (12.69, 16.85)","15.74 (13.54, 18.27)"
"Ramsey County, North Dakota",38071,"13.32 (11.64, 15.14)","14.17 (12.60, 15.76)","15.34 (13.74, 17.08)","15.87 (14.25, 17.60)","14.78 (13.31, 16.42)","16.72 (14.90, 18.68)","17.41 (15.51, 19.40)","18.88 (16.68, 21.06)"
"Ransom County, North Dakota",38073,"11.22 (9.74, 12.78)","11.39 (10.00, 12.86)","12.07 (10.66, 13.61)","12.16 (10.60, 13.66)","10.77 (9.36, 12.39)","11.46 (9.99, 13.07)","11.79 (10.23, 13.50)","12.54 (10.79, 14.57)"
"Renville County, North Dakota",38075,"10.95 (9.25, 12.81)","11.81 (10.10, 13.59)","12.75 (11.00, 14.62)","13.55 (11.55, 15.53)","13.16 (11.27, 15.29)","14.51 (12.35, 16.94)","15.51 (13.03, 18.06)","17.21 (14.47, 20.46)"
"Richland County, North Dakota",38077,"9.78 (8.72, 10.90)","9.63 (8.65, 10.77)","10.28 (9.28, 11.43)","10.39 (9.42, 11.51)","9.44 (8.53, 10.39)","10.35 (9.38, 11.41)","10.77 (9.66, 12.05)","11.49 (10.25, 12.87)"
"Rolette County, North Dakota",38079,"17.70 (15.00, 20.50)","18.70 (16.21, 21.21)","19.78 (17.11, 22.47)","21.39 (18.82, 24.02)","20.54 (18.13, 22.80)","23.32 (20.65, 26.06)","24.69 (22.02, 27.57)","26.72 (23.50, 30.12)"
"Sargent County, North Dakota",38081,"12.15 (10.48, 13.93)","11.76 (10.25, 13.42)","11.85 (10.23, 13.45)","11.86 (10.36, 13.41)","10.56 (9.11, 12.10)","10.87 (9.28, 12.40)","11.50 (9.80, 13.28)","11.67 (9.92, 13.49)"
"Sheridan County, North Dakota",38083,"10.72 (9.18, 12.45)","11.37 (9.81, 13.18)","12.64 (10.74, 14.54)","13.04 (11.15, 15.04)","12.10 (10.22, 14.04)","13.21 (11.10, 15.37)","14.19 (11.85, 16.92)","14.86 (12.27, 17.86)"
"Sioux County, North Dakota",38085,"31.79 (27.00, 36.69)","36.79 (31.75, 42.02)","43.03 (37.38, 48.84)","47.46 (40.54, 54.50)","46.71 (40.69, 52.89)","57.18 (49.21, 64.92)","62.59 (53.92, 71.82)","64.24 (54.85, 73.90)"
"Slope County, North Dakota",38087,"10.63 (8.76, 12.69)","10.67 (8.91, 12.68)","11.00 (9.21, 13.11)","11.70 (9.81, 14.02)","10.63 (8.86, 12.83)","11.60 (9.67, 13.93)","11.53 (9.39, 14.07)","12.12 (9.75, 14.89)"
"Stark County, North Dakota",38089,"13.43 (12.06, 14.90)","13.98 (12.73, 15.28)","14.98 (13.67, 16.46)","15.44 (14.14, 16.90)","14.09 (12.96, 15.35)","15.87 (14.43, 17.30)","17.40 (15.92, 18.98)","18.14 (16.53, 19.93)"
"Steele County, North Dakota",38091,"11.92 (10.20, 13.88)","12.18 (10.43, 14.14)","12.91 (11.07, 14.86)","13.15 (11.24, 15.22)","12.38 (10.58, 14.34)","13.24 (11.26, 15.56)","13.82 (11.52, 16.45)","14.38 (12.03, 17.16)"
"Stutsman County, North Dakota",38093,"11.85 (10.60, 13.18)","12.62 (11.37, 13.94)","13.10 (11.93, 14.31)","13.55 (12.33, 14.93)","12.64 (11.55, 13.82)","14.10 (12.82, 15.42)","14.85 (13.45, 16.26)","16.09 (14.48, 17.88)"
"Towner County, North Dakota",38095,"13.99 (11.88, 16.32)","14.75 (12.65, 16.93)","15.84 (13.71, 18.13)","16.38 (14.05, 18.83)","14.60 (12.39, 16.86)","16.73 (14.32, 19.28)","17.60 (14.84, 20.56)","18.52 (15.19, 21.72)"
"Traill County, North Dakota",38097,"8.58 (7.48, 9.72)","8.70 (7.59, 9.81)","9.07 (8.03, 10.19)","9.11 (8.06, 10.24)","8.37 (7.24, 9.42)","8.93 (7.83, 10.11)","9.27 (8.09, 10.59)","9.79 (8.35, 11.37)"
"Walsh County, North Dakota",38099,"12.60 (11.11, 14.05)","13.39 (11.97, 14.87)","14.13 (12.76, 15.76)","14.54 (12.97, 16.12)","13.40 (12.07, 14.84)","14.76 (13.09, 16.46)","15.49 (13.86, 17.32)","16.55 (14.62, 18.60)"
"Ward County, North Dakota",38101,"9.92 (9.05, 10.84)","10.60 (9.80, 11.51)","11.09 (10.24, 11.97)","12.67 (11.67, 13.65)","11.53 (10.66, 12.42)","13.35 (12.30, 14.41)","14.27 (13.19, 15.41)","15.97 (14.71, 17.40)"
"Wells County, North Dakota",38103,"11.73 (10.27, 13.25)","12.25 (10.73, 13.78)","13.33 (11.78, 14.94)","13.86 (12.21, 15.46)","12.82 (11.38, 14.46)","14.08 (12.48, 15.92)","15.28 (13.27, 17.40)","16.32 (14.14, 18.82)"
"Williams County, North Dakota",38105,"13.08 (11.81, 14.42)","13.77 (12.52, 15.06)","15.61 (14.24, 17.03)","16.47 (15.14, 17.95)","15.60 (14.38, 16.97)","17.74 (16.08, 19.31)","19.62 (17.96, 21.48)","20.86 (18.92, 23.09)"
Ohio,39,"13.98 (13.46, 14.54)","13.40 (13.04, 13.78)","12.94 (12.58, 13.30)","12.42 (12.06, 12.78)","11.58 (11.25, 11.91)","12.62 (12.27, 12.98)","12.80 (12.42, 13.18)","13.13 (12.60, 13.64)"
"Adams County, Ohio",39001,"18.30 (16.61, 20.17)","18.57 (17.09, 20.16)","19.04 (17.45, 20.73)","19.87 (18.13, 21.75)","18.14 (16.62, 19.71)","19.80 (17.96, 21.62)","21.20 (19.40, 23.23)","22.47 (20.44, 24.68)"
"Allen County, Ohio",39003,"11.64 (10.58, 12.74)","11.92 (11.04, 12.80)","12.47 (11.46, 13.48)","11.35 (10.47, 12.26)","10.43 (9.66, 11.26)","10.94 (10.08, 11.83)","11.21 (10.32, 12.14)","11.48 (10.50, 12.45)"
"Ashland County, Ohio",39005,"11.35 (10.41, 12.33)","11.35 (10.52, 12.26)","11.30 (10.48, 12.20)","11.80 (10.92, 12.74)","10.89 (10.08, 11.73)","11.45 (10.56, 12.34)","12.14 (11.28, 13.07)","12.53 (11.52, 13.53)"
"Ashtabula County, Ohio",39007,"15.39 (14.25, 16.54)","15.37 (14.34, 16.41)","16.62 (15.55, 17.79)","16.12 (15.03, 17.30)","16.34 (15.29, 17.42)","16.33 (15.12, 17.53)","17.06 (15.94, 18.20)","18.21 (16.90, 19.60)"
"Athens County, Ohio",39009,"14.20 (13.08, 15.38)","13.84 (12.79, 14.89)","13.64 (12.63, 14.69)","13.10 (12.14, 14.13)","12.24 (11.36, 13.20)","12.46 (11.48, 13.36)","13.23 (12.16, 14.28)","13.72 (12.63, 14.92)"
"Auglaize County, Ohio",39011,"10.88 (9.91, 11.85)","10.56 (9.76, 11.45)","10.83 (9.97, 11.72)","10.64 (9.79, 11.50)","9.68 (8.94, 10.44)","10.73 (9.78, 11.59)","11.18 (10.27, 12.15)","11.54 (10.50, 12.67)"
"Belmont County, Ohio",39013,"13.61 (12.68, 14.65)","13.33 (12.36, 14.26)","11.81 (9.65, 13.25)","13.53 (12.58, 14.51)","13.79 (12.87, 14.76)","14.79 (13.69, 15.93)","16.10 (15.00, 17.32)","16.00 (14.91, 17.22)"
"Brown County, Ohio",39015,"17.26 (15.82, 18.82)","17.13 (15.85, 18.48)","17.72 (16.42, 19.08)","17.70 (16.28, 19.11)","16.87 (15.67, 18.25)","18.67 (17.20, 20.17)","19.17 (17.75, 20.59)","20.44 (18.76, 22.25)"
"Butler County, Ohio",39017,"15.07 (14.08, 16.05)","14.38 (13.57, 15.20)","13.19 (12.43, 13.90)","12.84 (12.05, 13.59)","11.69 (11.03, 12.37)","12.25 (11.57, 12.91)","13.03 (12.34, 13.73)","13.56 (12.72, 14.42)"
"Carroll County, Ohio",39019,"10.76 (9.74, 11.84)","10.75 (9.79, 11.77)","11.26 (10.25, 12.31)","11.60 (10.59, 12.59)","10.36 (9.51, 11.23)","11.54 (10.56, 12.53)","12.20 (11.18, 13.24)","13.30 (12.02, 14.56)"
"Champaign County, Ohio",39021,"13.85 (12.67, 15.11)","13.07 (12.09, 14.14)","13.25 (12.17, 14.33)","14.29 (13.16, 15.37)","12.12 (11.21, 13.04)","13.54 (12.58, 14.68)","14.60 (13.45, 15.84)","14.40 (13.17, 15.70)"
"Clark County, Ohio",39023,"15.47 (14.30, 16.53)","15.02 (14.09, 16.01)","15.44 (14.36, 16.53)","14.58 (13.58, 15.62)","13.53 (12.62, 14.42)","14.62 (13.40, 15.69)","15.16 (14.04, 16.26)","16.45 (15.15, 17.77)"
"Clermont County, Ohio",39025,"13.56 (12.65, 14.53)","14.11 (13.30, 15.02)","13.59 (12.78, 14.37)","13.78 (12.95, 14.59)","13.56 (12.71, 14.37)","13.46 (12.65, 14.26)","14.14 (13.31, 14.90)","15.65 (14.64, 16.68)"
"Clinton County, Ohio",39027,"12.50 (11.41, 13.67)","12.00 (11.06, 12.95)","12.44 (11.54, 13.45)","12.22 (11.32, 13.19)","11.23 (10.41, 12.08)","12.13 (11.27, 13.07)","12.92 (11.89, 13.95)","13.40 (12.22, 14.58)"
"Columbiana County, Ohio",39029,"11.99 (11.13, 12.84)","12.76 (11.92, 13.57)","12.92 (12.05, 13.80)","13.47 (12.62, 14.41)","12.67 (11.83, 13.49)","15.00 (14.05, 15.99)","15.74 (14.76, 16.79)","16.51 (15.43, 17.74)"
"Coshocton County, Ohio",39031,"15.33 (14.05, 16.68)","15.12 (13.96, 16.31)","15.63 (14.43, 16.90)","15.59 (14.29, 16.87)","13.60 (12.55, 14.70)","14.29 (13.09, 15.54)","15.13 (13.85, 16.46)","15.95 (14.59, 17.36)"
"Crawford County, Ohio",39033,"11.64 (10.69, 12.59)","12.03 (11.19, 12.90)","12.59 (11.71, 13.53)","13.08 (12.11, 14.05)","11.46 (10.58, 12.34)","12.70 (11.63, 13.72)","13.67 (12.59, 14.74)","14.09 (12.80, 15.36)"
"Cuyahoga County, Ohio",39035,"16.79 (15.63, 18.02)","14.93 (14.06, 15.84)","13.01 (12.15, 13.86)","12.70 (11.87, 13.51)","11.41 (10.72, 12.08)","12.61 (11.71, 13.45)","11.25 (10.49, 11.95)","11.55 (10.68, 12.41)"
"Darke County, Ohio",39037,"13.02 (11.99, 14.10)","12.79 (11.84, 13.80)","12.99 (12.11, 13.88)","13.03 (12.05, 13.94)","11.94 (11.14, 12.87)","13.00 (12.00, 13.91)","13.38 (12.38, 14.43)","14.01 (12.94, 15.14)"
"Defiance County, Ohio",39039,"11.22 (10.23, 12.20)","11.08 (10.22, 12.04)","11.30 (10.35, 12.23)","10.64 (9.78, 11.56)","9.42 (8.66, 10.19)","9.94 (9.11, 10.77)","10.41 (9.55, 11.34)","10.67 (9.74, 11.68)"
"Delaware County, Ohio",39041,"11.76 (10.73, 12.82)","10.56 (9.78, 11.32)","10.58 (9.84, 11.38)","10.16 (9.43, 10.94)","8.53 (7.96, 9.14)","8.42 (7.85, 8.98)","8.51 (7.95, 9.09)","8.52 (7.90, 9.12)"
"Erie County, Ohio",39043,"12.47 (11.45, 13.45)","12.82 (11.98, 13.76)","12.87 (11.94, 13.73)","12.47 (11.64, 13.43)","11.43 (10.68, 12.29)","11.88 (11.06, 12.80)","12.47 (11.53, 13.40)","12.77 (11.74, 13.83)"
"Fairfield County, Ohio",39045,"11.29 (10.49, 12.17)","11.30 (10.53, 12.15)","11.61 (10.82, 12.41)","10.81 (10.07, 11.61)","9.96 (9.28, 10.64)","11.19 (10.47, 11.94)","11.15 (10.39, 11.94)","11.86 (10.99, 12.70)"
"Fayette County, Ohio",39047,"11.51 (10.46, 12.54)","11.94 (11.06, 12.97)","12.73 (11.66, 13.80)","12.87 (11.85, 14.04)","11.56 (10.64, 12.53)","12.95 (11.89, 14.05)","13.61 (12.51, 14.75)","14.64 (13.35, 16.11)"
"Franklin County, Ohio",39049,"15.29 (14.52, 16.07)","13.49 (12.79, 14.15)","14.27 (13.47, 15.01)","12.58 (11.89, 13.24)","11.20 (10.63, 11.82)","13.81 (12.94, 14.62)","13.71 (12.89, 14.51)","13.09 (12.27, 13.89)"
"Fulton County, Ohio",39051,"11.15 (10.22, 12.14)","11.18 (10.32, 12.11)","11.02 (10.20, 11.86)","10.95 (10.11, 11.84)","9.74 (9.02, 10.47)","10.46 (9.67, 11.33)","11.34 (10.46, 12.27)","11.54 (10.54, 12.58)"
"Gallia County, Ohio",39053,"13.09 (11.97, 14.37)","14.27 (13.06, 15.48)","14.68 (13.35, 15.93)","15.13 (13.85, 16.52)","14.85 (13.65, 16.10)","16.74 (15.36, 18.22)","17.96 (16.43, 19.51)","19.09 (17.25, 20.93)"
"Geauga County, Ohio",39055,"11.03 (10.10, 11.99)","10.56 (9.82, 11.40)","10.99 (10.18, 11.78)","10.41 (9.68, 11.24)","9.48 (8.81, 10.20)","10.15 (9.42, 10.86)","10.78 (10.02, 11.58)","10.76 (9.90, 11.65)"
"Greene County, Ohio",39057,"11.40 (10.61, 12.18)","11.24 (10.52, 11.97)","10.94 (10.24, 11.63)","10.78 (10.13, 11.51)","9.94 (9.28, 10.60)","10.56 (9.84, 11.22)","10.56 (9.90, 11.33)","11.03 (10.23, 11.83)"
"Guernsey County, Ohio",39059,"16.54 (15.23, 17.91)","16.50 (15.34, 17.68)","17.14 (15.92, 18.44)","17.37 (16.10, 18.67)","16.22 (15.16, 17.46)","17.70 (16.45, 18.93)","18.16 (16.88, 19.50)","18.59 (17.15, 20.01)"
"Hamilton County, Ohio",39061,"15.79 (14.86, 16.73)","14.01 (13.21, 14.80)","13.63 (12.85, 14.41)","11.93 (11.22, 12.63)","11.57 (10.86, 12.23)","12.89 (11.94, 13.73)","12.29 (11.53, 13.04)","13.23 (12.30, 14.12)"
"Hancock County, Ohio",39063,"10.87 (10.05, 11.68)","10.75 (10.02, 11.55)","10.84 (10.12, 11.65)","10.45 (9.74, 11.17)","9.51 (8.87, 10.17)","10.04 (9.34, 10.74)","10.62 (9.81, 11.41)","10.93 (10.10, 11.86)"
